,code,caption,description,additionalInfo,tags,workspaceCode,dataType,index,operation,hidden,links
193,L3_KOG_NPP_M,"Net Primary Production (Koga, Ethiopia - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Koga, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 159, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 5, 'context': 'CATEGORIES_LIST'}, {'name': 'KOG', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30159,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_KOG_NPP_M'}]"
194,L3_LAK_NPP_M,"Net Primary Production (Lower Akagera, Rwanda - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the total NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Lower Akagera, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 160, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 6, 'context': 'CATEGORIES_LIST'}, {'name': 'LAK', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30160,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_LAK_NPP_M'}]"
195,L3_LAM_NPP_M,"Net Primary Production (Lamego, Mozambique - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Lamego, Mozambique', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 161, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 7, 'context': 'CATEGORIES_LIST'}, {'name': 'LAM', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30161,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_LAM_NPP_M'}]"
196,L3_MAL_NPP_M,"Net Primary Production (Malwathu Oya West Sub Catchment, Sri Lanka - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Malwathu Oya West Sub Catchment, Sri Lanka', 'spatialReferenceSystem': 'EPSG:32644 - WGS 84 / UTM zone 44N', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 162, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 8, 'context': 'CATEGORIES_LIST'}, {'name': 'MAL', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30162,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_MAL_NPP_M'}]"
197,L3_MUV_NPP_M,"Net Primary Production (Muvumba catchment, Rwanda - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the total NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Muvumba catchment, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 163, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 9, 'context': 'CATEGORIES_LIST'}, {'name': 'MUV', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30163,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_MUV_NPP_M'}]"
198,L3_ODN_NPP_M,"Net Primary Production (Office du Niger, Mali - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Office du Niger, Mali', 'spatialReferenceSystem': 'EPSG:32630 - WGS 84 / UTM zone 30N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 164, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 10, 'context': 'CATEGORIES_LIST'}, {'name': 'ODN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30164,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_ODN_NPP_M'}]"
199,L3_SED_NPP_M,"Net Primary Production (Senegal Delta, Senegal - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Senegal Delta, Senegal', 'spatialReferenceSystem': 'EPSG:32628 - WGS 84 / UTM zone 28N', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 166, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 12, 'context': 'CATEGORIES_LIST'}, {'name': 'SED', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30166,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_SED_NPP_M'}]"
200,L3_YAN_NPP_M,"Net Primary Production (Yanze catchment, Rwanda - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the total NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Yanze catchment, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 167, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 13, 'context': 'CATEGORIES_LIST'}, {'name': 'YAN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30167,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_YAN_NPP_M'}]"
201,L3_ZAN_NPP_M,"Net Primary Production (Zankalon, Egypt - Monthly)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the NPP for that specific month.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int32 (32bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Zankalon, Egypt', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Monthly', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Monthly:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 168, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 14, 'context': 'CATEGORIES_LIST'}, {'name': 'ZAN', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30168,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_ZAN_NPP_M'}]"
202,L3_AWA_NPP_D,"Net Primary Production (Awash, Ethiopia - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Awash, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 169, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 15, 'context': 'CATEGORIES_LIST'}, {'name': 'AWA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30169,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_AWA_NPP_D'}]"
203,L3_BKA_NPP_D,"Net Primary Production (Bekaa, Lebanon - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Bekaa, Lebanon', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 170, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 16, 'context': 'CATEGORIES_LIST'}, {'name': 'BKA', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30170,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BKA_NPP_D'}]"
204,L3_BUS_NPP_D,"Net Primary Production (Busia, Kenya - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Busia, Kenya', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 171, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 17, 'context': 'CATEGORIES_LIST'}, {'name': 'BUS', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30171,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_BUS_NPP_D'}]"
205,L3_GEZ_NPP_D,"Net Primary Production (Gezira, Sudan - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Gezira, Sudan', 'spatialReferenceSystem': 'EPSG:32636 - WGS 84 / UTM zone 36N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 172, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 18, 'context': 'CATEGORIES_LIST'}, {'name': 'GEZ', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30172,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_GEZ_NPP_D'}]"
206,L3_KOG_NPP_D,"Net Primary Production (Koga, Ethiopia - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Koga, Ethiopia', 'spatialReferenceSystem': 'EPSG:32637 - WGS 84 / UTM zone 37N', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'nearRealTime': 'New dekadal data layers are released approximately 5 days after the end of a dekad. A higher quality version of the same data layer is uploaded after 6 dekads have passed. This final version of the dekadal dataset has a higher quality because gap filling and interpolation processes, where needed, have been based on more data observations.', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 173, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 19, 'context': 'CATEGORIES_LIST'}, {'name': 'KOG', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30173,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_KOG_NPP_D'}]"
207,L3_LAK_NPP_D,"Net Primary Production (Lower Akagera, Rwanda - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Lower Akagera, Rwanda', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2015 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 174, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 20, 'context': 'CATEGORIES_LIST'}, {'name': 'LAK', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30174,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_LAK_NPP_D'}]"
208,L3_LAM_NPP_D,"Net Primary Production (Lamego, Mozambique - Dekadal)","Net Primary Production (NPP) is a fundamental characteristic of an ecosystem, expressing the conversion of carbon dioxide into biomass driven by photosynthesis. The pixel value represents the mean daily NPP for that specific dekad.","{'format': 'Raster Dataset', 'unit': 'gC/m²', 'dataType': 'Int16 (16bit Integer)', 'conversionFactor': 'the pixel value in the downloaded data must be multiplied by 0.001', 'noDataValue': -9999, 'spatialResolution': '30m', 'spatialExtent': 'Lamego, Mozambique', 'spatialReferenceSystem': 'EPSG:32736 - WGS 84 / UTM zone 36S', 'temporalResolution': 'from January 2009 to present', 'temporalExtent': 'Dekadal (approximately every 10 days)', 'methodology': 'The core of the methodology for deriving NPP is detailed in Veroustraete et al. (2002), whilst the practical implementation, as developed for the MARS Crop Yield Forecasting System, is described in Eerens et al. (2004). These methodologies were improved within the framework of the Copernicus Global Land Component, the most important change being the incorporation of biome-specific light-use efficiencies (LUEs).  The FRAME project applies this updated methodology, adding improvements which include the addition of a reduction factor to account for reduced water availability (i.e. soil moisture stress).\nThe following data is used to calculate NPP:\n-  Daily:incoming solar radiation and temperature data (Tmin/Tmax);\n- Dekadal:fAPAR and soil moisture stress;\n- Seasonal:Land Cover.'}","[{'name': 'L3', 'index': 175, 'context': 'LEVELS_LIST'}, {'name': 'LAND', 'index': 21, 'context': 'CATEGORIES_LIST'}, {'name': 'LAM', 'context': 'L3_AREA'}]",WAPOR_2,RASTER,30175,"{'pixelTimeSeries': True, 'areaStatsTimeSeries': True}",False,"[{'rel': 'self', 'href': 'https://io.apps.fao.org/gismgr/api/v1/catalog/workspaces/WAPOR_2/cubes/L3_LAM_NPP_D'}]"
